location,date,handwashing_facilities,aged_65_older,stringency_index,population,total_vaccinations,female_smokers,male_smokers,total_cases
Sao Tome and Principe,6,41.34,2.886,,219161,,,,4
Sao Tome and Principe,7,41.34,2.886,,219161,,,,4
Sao Tome and Principe,8,41.34,2.886,,219161,,,,4
Sao Tome and Principe,9,41.34,2.886,,219161,,,,4
Sao Tome and Principe,10,41.34,2.886,,219161,,,,4
Sao Tome and Principe,11,41.34,2.886,,219161,,,,4
Sao Tome and Principe,12,41.34,2.886,,219161,,,,4
Sao Tome and Principe,13,41.34,2.886,,219161,,,,4
Sao Tome and Principe,14,41.34,2.886,,219161,,,,4
Sao Tome and Principe,15,41.34,2.886,,219161,,,,4
Sao Tome and Principe,16,41.34,2.886,,219161,,,,4
Sao Tome and Principe,17,41.34,2.886,,219161,,,,4
Sao Tome and Principe,18,41.34,2.886,,219161,,,,4
Sao Tome and Principe,19,41.34,2.886,,219161,,,,4
Sao Tome and Principe,20,41.34,2.886,,219161,,,,4
Sao Tome and Principe,21,41.34,2.886,,219161,,,,4
Sao Tome and Principe,22,41.34,2.886,,219161,,,,8
Sao Tome and Principe,23,41.34,2.886,,219161,,,,8
Sao Tome and Principe,24,41.34,2.886,,219161,,,,14
Sao Tome and Principe,25,41.34,2.886,,219161,,,,16
Sao Tome and Principe,26,41.34,2.886,,219161,,,,16
Sao Tome and Principe,27,41.34,2.886,,219161,,,,16
Sao Tome and Principe,28,41.34,2.886,,219161,,,,23
Sao Tome and Principe,29,41.34,2.886,,219161,,,,174
Sao Tome and Principe,30,41.34,2.886,,219161,,,,174
Sao Tome and Principe,31,41.34,2.886,,219161,,,,187
Sao Tome and Principe,32,41.34,2.886,,219161,,,,208
Sao Tome and Principe,33,41.34,2.886,,219161,,,,208
Sao Tome and Principe,34,41.34,2.886,,219161,,,,208
Sao Tome and Principe,35,41.34,2.886,,219161,,,,208
Sao Tome and Principe,36,41.34,2.886,,219161,,,,208
Sao Tome and Principe,37,41.34,2.886,,219161,,,,220
Sao Tome and Principe,38,41.34,2.886,,219161,,,,235
Sao Tome and Principe,39,41.34,2.886,,219161,,,,235
Sao Tome and Principe,40,41.34,2.886,,219161,,,,235
Sao Tome and Principe,41,41.34,2.886,,219161,,,,235
Sao Tome and Principe,42,41.34,2.886,,219161,,,,246
Sao Tome and Principe,43,41.34,2.886,,219161,,,,251
Sao Tome and Principe,44,41.34,2.886,,219161,,,,251
Sao Tome and Principe,45,41.34,2.886,,219161,,,,251
Sao Tome and Principe,46,41.34,2.886,,219161,,,,251
Sao Tome and Principe,47,41.34,2.886,,219161,,,,251
Sao Tome and Principe,48,41.34,2.886,,219161,,,,251
Sao Tome and Principe,49,41.34,2.886,,219161,,,,299
Sao Tome and Principe,50,41.34,2.886,,219161,,,,441
Sao Tome and Principe,51,41.34,2.886,,219161,,,,443
Sao Tome and Principe,52,41.34,2.886,,219161,,,,458
Sao Tome and Principe,53,41.34,2.886,,219161,,,,463
Sao Tome and Principe,54,41.34,2.886,,219161,,,,479
Sao Tome and Principe,55,41.34,2.886,,219161,,,,483
Sao Tome and Principe,56,41.34,2.886,,219161,,,,484
Sao Tome and Principe,57,41.34,2.886,,219161,,,,484
Sao Tome and Principe,58,41.34,2.886,,219161,,,,484
Sao Tome and Principe,59,41.34,2.886,,219161,,,,485
Sao Tome and Principe,60,41.34,2.886,,219161,,,,499
Sao Tome and Principe,61,41.34,2.886,,219161,,,,499
Sao Tome and Principe,62,41.34,2.886,,219161,,,,513
Sao Tome and Principe,63,41.34,2.886,,219161,,,,513
Sao Tome and Principe,64,41.34,2.886,,219161,,,,514
Sao Tome and Principe,65,41.34,2.886,,219161,,,,611
Sao Tome and Principe,66,41.34,2.886,,219161,,,,632
Sao Tome and Principe,67,41.34,2.886,,219161,,,,639
Sao Tome and Principe,68,41.34,2.886,,219161,,,,659
Sao Tome and Principe,69,41.34,2.886,,219161,,,,661
Sao Tome and Principe,70,41.34,2.886,,219161,,,,662
Sao Tome and Principe,71,41.34,2.886,,219161,,,,671
Sao Tome and Principe,72,41.34,2.886,,219161,,,,683
Sao Tome and Principe,73,41.34,2.886,,219161,,,,688
Sao Tome and Principe,74,41.34,2.886,,219161,,,,693
Sao Tome and Principe,75,41.34,2.886,,219161,,,,698
Sao Tome and Principe,76,41.34,2.886,,219161,,,,698
Sao Tome and Principe,77,41.34,2.886,,219161,,,,702
Sao Tome and Principe,78,41.34,2.886,,219161,,,,707
Sao Tome and Principe,79,41.34,2.886,,219161,,,,710
Sao Tome and Principe,80,41.34,2.886,,219161,,,,711
Sao Tome and Principe,81,41.34,2.886,,219161,,,,712
Sao Tome and Principe,82,41.34,2.886,,219161,,,,713
Sao Tome and Principe,83,41.34,2.886,,219161,,,,713
Sao Tome and Principe,84,41.34,2.886,,219161,,,,713
Sao Tome and Principe,85,41.34,2.886,,219161,,,,714
Sao Tome and Principe,86,41.34,2.886,,219161,,,,715
Sao Tome and Principe,87,41.34,2.886,,219161,,,,717
Sao Tome and Principe,88,41.34,2.886,,219161,,,,719
Sao Tome and Principe,89,41.34,2.886,,219161,,,,719
Sao Tome and Principe,90,41.34,2.886,,219161,,,,720
Sao Tome and Principe,91,41.34,2.886,,219161,,,,721
Sao Tome and Principe,92,41.34,2.886,,219161,,,,724
Sao Tome and Principe,93,41.34,2.886,,219161,,,,724
Sao Tome and Principe,94,41.34,2.886,,219161,,,,726
Sao Tome and Principe,95,41.34,2.886,,219161,,,,727
Sao Tome and Principe,96,41.34,2.886,,219161,,,,727
Sao Tome and Principe,97,41.34,2.886,,219161,,,,729
Sao Tome and Principe,98,41.34,2.886,,219161,,,,732
Sao Tome and Principe,99,41.34,2.886,,219161,,,,732
Sao Tome and Principe,100,41.34,2.886,,219161,,,,737
Sao Tome and Principe,101,41.34,2.886,,219161,,,,740
Sao Tome and Principe,102,41.34,2.886,,219161,,,,741
Sao Tome and Principe,103,41.34,2.886,,219161,,,,743
Sao Tome and Principe,104,41.34,2.886,,219161,,,,746
Sao Tome and Principe,105,41.34,2.886,,219161,,,,746
Sao Tome and Principe,106,41.34,2.886,,219161,,,,746
Sao Tome and Principe,107,41.34,2.886,,219161,,,,747
Sao Tome and Principe,108,41.34,2.886,,219161,,,,749
Sao Tome and Principe,109,41.34,2.886,,219161,,,,860
Sao Tome and Principe,110,41.34,2.886,,219161,,,,862
Sao Tome and Principe,111,41.34,2.886,,219161,,,,863
Sao Tome and Principe,112,41.34,2.886,,219161,,,,865
Sao Tome and Principe,113,41.34,2.886,,219161,,,,867
Sao Tome and Principe,114,41.34,2.886,,219161,,,,868
Sao Tome and Principe,115,41.34,2.886,,219161,,,,870
Sao Tome and Principe,116,41.34,2.886,,219161,,,,871
Sao Tome and Principe,117,41.34,2.886,,219161,,,,874
Sao Tome and Principe,118,41.34,2.886,,219161,,,,874
Sao Tome and Principe,119,41.34,2.886,,219161,,,,874
Sao Tome and Principe,120,41.34,2.886,,219161,,,,875
Sao Tome and Principe,121,41.34,2.886,,219161,,,,878
Sao Tome and Principe,122,41.34,2.886,,219161,,,,878
Sao Tome and Principe,123,41.34,2.886,,219161,,,,878
Sao Tome and Principe,124,41.34,2.886,,219161,,,,878
Sao Tome and Principe,125,41.34,2.886,,219161,,,,878
Sao Tome and Principe,126,41.34,2.886,,219161,,,,878
Sao Tome and Principe,127,41.34,2.886,,219161,,,,881
Sao Tome and Principe,128,41.34,2.886,,219161,,,,882
Sao Tome and Principe,129,41.34,2.886,,219161,,,,883
Sao Tome and Principe,130,41.34,2.886,,219161,,,,885
Sao Tome and Principe,131,41.34,2.886,,219161,,,,885
Sao Tome and Principe,132,41.34,2.886,,219161,,,,885
Sao Tome and Principe,133,41.34,2.886,,219161,,,,885
Sao Tome and Principe,134,41.34,2.886,,219161,,,,885
Sao Tome and Principe,135,41.34,2.886,,219161,,,,885
Sao Tome and Principe,136,41.34,2.886,,219161,,,,888
Sao Tome and Principe,137,41.34,2.886,,219161,,,,891
Sao Tome and Principe,138,41.34,2.886,,219161,,,,892
Sao Tome and Principe,139,41.34,2.886,,219161,,,,892
Sao Tome and Principe,140,41.34,2.886,,219161,,,,892
Sao Tome and Principe,141,41.34,2.886,,219161,,,,892
Sao Tome and Principe,142,41.34,2.886,,219161,,,,892
Sao Tome and Principe,143,41.34,2.886,,219161,,,,894
Sao Tome and Principe,144,41.34,2.886,,219161,,,,895
Sao Tome and Principe,145,41.34,2.886,,219161,,,,895
Sao Tome and Principe,146,41.34,2.886,,219161,,,,896
Sao Tome and Principe,147,41.34,2.886,,219161,,,,896
Sao Tome and Principe,148,41.34,2.886,,219161,,,,896
Sao Tome and Principe,149,41.34,2.886,,219161,,,,896
Sao Tome and Principe,150,41.34,2.886,,219161,,,,897
Sao Tome and Principe,151,41.34,2.886,,219161,,,,897
Sao Tome and Principe,152,41.34,2.886,,219161,,,,898
Sao Tome and Principe,153,41.34,2.886,,219161,,,,898
Sao Tome and Principe,154,41.34,2.886,,219161,,,,898
Sao Tome and Principe,155,41.34,2.886,,219161,,,,898
Sao Tome and Principe,156,41.34,2.886,,219161,,,,898
Sao Tome and Principe,157,41.34,2.886,,219161,,,,901
Sao Tome and Principe,158,41.34,2.886,,219161,,,,906
Sao Tome and Principe,159,41.34,2.886,,219161,,,,906
Sao Tome and Principe,160,41.34,2.886,,219161,,,,906
Sao Tome and Principe,161,41.34,2.886,,219161,,,,906
Sao Tome and Principe,162,41.34,2.886,,219161,,,,907
Sao Tome and Principe,163,41.34,2.886,,219161,,,,907
Sao Tome and Principe,164,41.34,2.886,,219161,,,,907
Sao Tome and Principe,165,41.34,2.886,,219161,,,,908
Sao Tome and Principe,166,41.34,2.886,,219161,,,,908
Sao Tome and Principe,167,41.34,2.886,,219161,,,,908
Sao Tome and Principe,168,41.34,2.886,,219161,,,,908
Sao Tome and Principe,169,41.34,2.886,,219161,,,,908
Sao Tome and Principe,170,41.34,2.886,,219161,,,,908
Sao Tome and Principe,171,41.34,2.886,,219161,,,,910
Sao Tome and Principe,172,41.34,2.886,,219161,,,,911
Sao Tome and Principe,173,41.34,2.886,,219161,,,,911
Sao Tome and Principe,174,41.34,2.886,,219161,,,,911
Sao Tome and Principe,175,41.34,2.886,,219161,,,,911
Sao Tome and Principe,176,41.34,2.886,,219161,,,,911
Sao Tome and Principe,177,41.34,2.886,,219161,,,,911
Sao Tome and Principe,178,41.34,2.886,,219161,,,,911
Sao Tome and Principe,179,41.34,2.886,,219161,,,,911
Sao Tome and Principe,180,41.34,2.886,,219161,,,,913
Sao Tome and Principe,181,41.34,2.886,,219161,,,,913
Sao Tome and Principe,182,41.34,2.886,,219161,,,,913
Sao Tome and Principe,183,41.34,2.886,,219161,,,,914
Sao Tome and Principe,184,41.34,2.886,,219161,,,,914
Sao Tome and Principe,185,41.34,2.886,,219161,,,,921
Sao Tome and Principe,186,41.34,2.886,,219161,,,,922
Sao Tome and Principe,187,41.34,2.886,,219161,,,,922
Sao Tome and Principe,188,41.34,2.886,,219161,,,,929
Sao Tome and Principe,189,41.34,2.886,,219161,,,,929
Sao Tome and Principe,190,41.34,2.886,,219161,,,,929
Sao Tome and Principe,191,41.34,2.886,,219161,,,,929
Sao Tome and Principe,192,41.34,2.886,,219161,,,,929
Sao Tome and Principe,193,41.34,2.886,,219161,,,,932
Sao Tome and Principe,194,41.34,2.886,,219161,,,,932
Sao Tome and Principe,195,41.34,2.886,,219161,,,,933
Sao Tome and Principe,196,41.34,2.886,,219161,,,,933
Sao Tome and Principe,197,41.34,2.886,,219161,,,,933
Sao Tome and Principe,198,41.34,2.886,,219161,,,,935
Sao Tome and Principe,199,41.34,2.886,,219161,,,,935
Sao Tome and Principe,200,41.34,2.886,,219161,,,,938
Sao Tome and Principe,201,41.34,2.886,,219161,,,,940
Sao Tome and Principe,202,41.34,2.886,,219161,,,,940
Sao Tome and Principe,203,41.34,2.886,,219161,,,,941
Sao Tome and Principe,204,41.34,2.886,,219161,,,,941
Sao Tome and Principe,205,41.34,2.886,,219161,,,,943
Sao Tome and Principe,206,41.34,2.886,,219161,,,,944
Sao Tome and Principe,207,41.34,2.886,,219161,,,,945
Sao Tome and Principe,208,41.34,2.886,,219161,,,,945
Sao Tome and Principe,209,41.34,2.886,,219161,,,,949
Sao Tome and Principe,210,41.34,2.886,,219161,,,,949
Sao Tome and Principe,211,41.34,2.886,,219161,,,,954
Sao Tome and Principe,212,41.34,2.886,,219161,,,,958
Sao Tome and Principe,213,41.34,2.886,,219161,,,,958
Sao Tome and Principe,214,41.34,2.886,,219161,,,,960
Sao Tome and Principe,215,41.34,2.886,,219161,,,,962
Sao Tome and Principe,216,41.34,2.886,,219161,,,,962
Sao Tome and Principe,217,41.34,2.886,,219161,,,,962
Sao Tome and Principe,218,41.34,2.886,,219161,,,,962
Sao Tome and Principe,219,41.34,2.886,,219161,,,,962
Sao Tome and Principe,220,41.34,2.886,,219161,,,,963
Sao Tome and Principe,221,41.34,2.886,,219161,,,,963
Sao Tome and Principe,222,41.34,2.886,,219161,,,,964
Sao Tome and Principe,223,41.34,2.886,,219161,,,,965
Sao Tome and Principe,224,41.34,2.886,,219161,,,,965
Sao Tome and Principe,225,41.34,2.886,,219161,,,,967
Sao Tome and Principe,226,41.34,2.886,,219161,,,,967
Sao Tome and Principe,227,41.34,2.886,,219161,,,,974
Sao Tome and Principe,228,41.34,2.886,,219161,,,,974
Sao Tome and Principe,229,41.34,2.886,,219161,,,,979
Sao Tome and Principe,230,41.34,2.886,,219161,,,,979
Sao Tome and Principe,231,41.34,2.886,,219161,,,,981
Sao Tome and Principe,232,41.34,2.886,,219161,,,,981
Sao Tome and Principe,233,41.34,2.886,,219161,,,,982
Sao Tome and Principe,234,41.34,2.886,,219161,,,,985
Sao Tome and Principe,235,41.34,2.886,,219161,,,,985
Sao Tome and Principe,236,41.34,2.886,,219161,,,,989
Sao Tome and Principe,237,41.34,2.886,,219161,,,,989
Sao Tome and Principe,238,41.34,2.886,,219161,,,,991
Sao Tome and Principe,239,41.34,2.886,,219161,,,,996
Sao Tome and Principe,240,41.34,2.886,,219161,,,,997
Sao Tome and Principe,241,41.34,2.886,,219161,,,,997
Sao Tome and Principe,242,41.34,2.886,,219161,,,,999
Sao Tome and Principe,243,41.34,2.886,,219161,,,,999
Sao Tome and Principe,244,41.34,2.886,,219161,,,,999
Sao Tome and Principe,245,41.34,2.886,,219161,,,,1002
Sao Tome and Principe,246,41.34,2.886,,219161,,,,1005
Sao Tome and Principe,247,41.34,2.886,,219161,,,,1005
Sao Tome and Principe,248,41.34,2.886,,219161,,,,1009
Sao Tome and Principe,249,41.34,2.886,,219161,,,,1009
Sao Tome and Principe,250,41.34,2.886,,219161,,,,1009
Sao Tome and Principe,251,41.34,2.886,,219161,,,,1009
Sao Tome and Principe,252,41.34,2.886,,219161,,,,1010
Sao Tome and Principe,253,41.34,2.886,,219161,,,,1010
Sao Tome and Principe,254,41.34,2.886,,219161,,,,1010
Sao Tome and Principe,255,41.34,2.886,,219161,,,,1011
Sao Tome and Principe,256,41.34,2.886,,219161,,,,1011
Sao Tome and Principe,257,41.34,2.886,,219161,,,,1012
Sao Tome and Principe,258,41.34,2.886,,219161,,,,1012
Sao Tome and Principe,259,41.34,2.886,,219161,,,,1012
Sao Tome and Principe,260,41.34,2.886,,219161,,,,1012
Sao Tome and Principe,261,41.34,2.886,,219161,,,,1012
Sao Tome and Principe,262,41.34,2.886,,219161,,,,1012
Sao Tome and Principe,263,41.34,2.886,,219161,,,,1014
Sao Tome and Principe,264,41.34,2.886,,219161,,,,1014
Sao Tome and Principe,265,41.34,2.886,,219161,,,,1014
Sao Tome and Principe,266,41.34,2.886,,219161,,,,1014
Sao Tome and Principe,267,41.34,2.886,,219161,,,,1014
Sao Tome and Principe,268,41.34,2.886,,219161,,,,1014
Sao Tome and Principe,269,41.34,2.886,,219161,,,,1014
Sao Tome and Principe,270,41.34,2.886,,219161,,,,1022
Sao Tome and Principe,271,41.34,2.886,,219161,,,,1024
Sao Tome and Principe,272,41.34,2.886,,219161,,,,1024
Sao Tome and Principe,273,41.34,2.886,,219161,,,,1024
Sao Tome and Principe,274,41.34,2.886,,219161,,,,1024
Sao Tome and Principe,275,41.34,2.886,,219161,,,,1025
Sao Tome and Principe,276,41.34,2.886,,219161,,,,1035
Sao Tome and Principe,277,41.34,2.886,,219161,,,,1054
Sao Tome and Principe,278,41.34,2.886,,219161,,,,1066
Sao Tome and Principe,279,41.34,2.886,,219161,,,,1066
Sao Tome and Principe,280,41.34,2.886,,219161,,,,1066
Sao Tome and Principe,281,41.34,2.886,,219161,,,,1090
Sao Tome and Principe,282,41.34,2.886,,219161,,,,1105
Sao Tome and Principe,283,41.34,2.886,,219161,,,,1119
Sao Tome and Principe,284,41.34,2.886,,219161,,,,1125
Sao Tome and Principe,285,41.34,2.886,,219161,,,,1130
Sao Tome and Principe,286,41.34,2.886,,219161,,,,1142
Sao Tome and Principe,287,41.34,2.886,,219161,,,,1142
Sao Tome and Principe,288,41.34,2.886,,219161,,,,1151
Sao Tome and Principe,289,41.34,2.886,,219161,,,,1170
Sao Tome and Principe,290,41.34,2.886,,219161,,,,1171
Sao Tome and Principe,291,41.34,2.886,,219161,,,,1182
Sao Tome and Principe,292,41.34,2.886,,219161,,,,1188
Sao Tome and Principe,293,41.34,2.886,,219161,,,,1188
Sao Tome and Principe,294,41.34,2.886,,219161,,,,1189
Sao Tome and Principe,295,41.34,2.886,,219161,,,,1210
Sao Tome and Principe,296,41.34,2.886,,219161,,,,1221
Sao Tome and Principe,297,41.34,2.886,,219161,,,,1232
Sao Tome and Principe,298,41.34,2.886,,219161,,,,1245
Sao Tome and Principe,299,41.34,2.886,,219161,,,,1256
Sao Tome and Principe,300,41.34,2.886,,219161,,,,1257
Sao Tome and Principe,301,41.34,2.886,,219161,,,,1259
Sao Tome and Principe,302,41.34,2.886,,219161,,,,1283
Sao Tome and Principe,303,41.34,2.886,,219161,,,,1287
Sao Tome and Principe,304,41.34,2.886,,219161,,,,1298
Sao Tome and Principe,305,41.34,2.886,,219161,,,,1346
Sao Tome and Principe,306,41.34,2.886,,219161,,,,1351
Sao Tome and Principe,307,41.34,2.886,,219161,,,,1351
Sao Tome and Principe,308,41.34,2.886,,219161,,,,1355
Sao Tome and Principe,309,41.34,2.886,,219161,,,,1385
Sao Tome and Principe,310,41.34,2.886,,219161,,,,1430
Sao Tome and Principe,311,41.34,2.886,,219161,,,,1431
Sao Tome and Principe,312,41.34,2.886,,219161,,,,1478
Sao Tome and Principe,313,41.34,2.886,,219161,,,,1482
Sao Tome and Principe,314,41.34,2.886,,219161,,,,1482
Sao Tome and Principe,315,41.34,2.886,,219161,,,,1482
Sao Tome and Principe,316,41.34,2.886,,219161,,,,1520
Sao Tome and Principe,317,41.34,2.886,,219161,,,,1535
Sao Tome and Principe,318,41.34,2.886,,219161,,,,1548
Sao Tome and Principe,319,41.34,2.886,,219161,,,,1578
Sao Tome and Principe,320,41.34,2.886,,219161,,,,1578
Sao Tome and Principe,321,41.34,2.886,,219161,,,,1610
Sao Tome and Principe,322,41.34,2.886,,219161,,,,1628
Sao Tome and Principe,323,41.34,2.886,,219161,,,,1655
Sao Tome and Principe,324,41.34,2.886,,219161,,,,1672
Sao Tome and Principe,325,41.34,2.886,,219161,,,,1719
Sao Tome and Principe,326,41.34,2.886,,219161,,,,1745
Sao Tome and Principe,327,41.34,2.886,,219161,,,,1786
Sao Tome and Principe,328,41.34,2.886,,219161,,,,1786
Sao Tome and Principe,329,41.34,2.886,,219161,,,,1828
Sao Tome and Principe,330,41.34,2.886,,219161,,,,1840
Sao Tome and Principe,331,41.34,2.886,,219161,,,,1881
Sao Tome and Principe,332,41.34,2.886,,219161,,,,1898
Sao Tome and Principe,333,41.34,2.886,,219161,,,,1923
Sao Tome and Principe,334,41.34,2.886,,219161,,,,1944
Saudi Arabia,0,,3.295,11.11,34813867,,1.8,25.4,1
Saudi Arabia,1,,3.295,11.11,34813867,,1.8,25.4,1
Saudi Arabia,2,,3.295,11.11,34813867,,1.8,25.4,1
Saudi Arabia,3,,3.295,11.11,34813867,,1.8,25.4,5
Saudi Arabia,4,,3.295,11.11,34813867,,1.8,25.4,5
Saudi Arabia,5,,3.295,11.11,34813867,,1.8,25.4,5
Saudi Arabia,6,,3.295,19.44,34813867,,1.8,25.4,11
Saudi Arabia,7,,3.295,30.56,34813867,,1.8,25.4,15
Saudi Arabia,8,,3.295,30.56,34813867,,1.8,25.4,20
Saudi Arabia,9,,3.295,30.56,34813867,,1.8,25.4,21
Saudi Arabia,10,,3.295,30.56,34813867,,1.8,25.4,45
Saudi Arabia,11,,3.295,41.67,34813867,,1.8,25.4,86
Saudi Arabia,12,,3.295,41.67,34813867,,1.8,25.4,103
Saudi Arabia,13,,3.295,52.78,34813867,,1.8,25.4,103
Saudi Arabia,14,,3.295,68.52,34813867,,1.8,25.4,118
Saudi Arabia,15,,3.295,68.52,34813867,,1.8,25.4,171
Saudi Arabia,16,,3.295,68.52,34813867,,1.8,25.4,171
Saudi Arabia,17,,3.295,68.52,34813867,,1.8,25.4,274
Saudi Arabia,18,,3.295,68.52,34813867,,1.8,25.4,344
Saudi Arabia,19,,3.295,79.63,34813867,,1.8,25.4,392
Saudi Arabia,20,,3.295,79.63,34813867,,1.8,25.4,511
Saudi Arabia,21,,3.295,87.04,34813867,,1.8,25.4,562
Saudi Arabia,22,,3.295,87.04,34813867,,1.8,25.4,767
Saudi Arabia,23,,3.295,89.81,34813867,,1.8,25.4,900
Saudi Arabia,24,,3.295,89.81,34813867,,1.8,25.4,1012
Saudi Arabia,25,,3.295,89.81,34813867,,1.8,25.4,1104
Saudi Arabia,26,,3.295,89.81,34813867,,1.8,25.4,1203
Saudi Arabia,27,,3.295,89.81,34813867,,1.8,25.4,1299
Saudi Arabia,28,,3.295,89.81,34813867,,1.8,25.4,1453
Saudi Arabia,29,,3.295,89.81,34813867,,1.8,25.4,1563
Saudi Arabia,30,,3.295,89.81,34813867,,1.8,25.4,1720
Saudi Arabia,31,,3.295,89.81,34813867,,1.8,25.4,1885
Saudi Arabia,32,,3.295,89.81,34813867,,1.8,25.4,2039
Saudi Arabia,33,,3.295,89.81,34813867,,1.8,25.4,2179
Saudi Arabia,34,,3.295,89.81,34813867,,1.8,25.4,2402
Saudi Arabia,35,,3.295,91.67,34813867,,1.8,25.4,2605
Saudi Arabia,36,,3.295,91.67,34813867,,1.8,25.4,2795
Saudi Arabia,37,,3.295,91.67,34813867,,1.8,25.4,2932
Saudi Arabia,38,,3.295,91.67,34813867,,1.8,25.4,3287
Saudi Arabia,39,,3.295,91.67,34813867,,1.8,25.4,3651
Saudi Arabia,40,,3.295,91.67,34813867,,1.8,25.4,4033
Saudi Arabia,41,,3.295,91.67,34813867,,1.8,25.4,4462
Saudi Arabia,42,,3.295,91.67,34813867,,1.8,25.4,4934
Saudi Arabia,43,,3.295,91.67,34813867,,1.8,25.4,5369
Saudi Arabia,44,,3.295,91.67,34813867,,1.8,25.4,5862
Saudi Arabia,45,,3.295,91.67,34813867,,1.8,25.4,6380
Saudi Arabia,46,,3.295,91.67,34813867,,1.8,25.4,7142
Saudi Arabia,47,,3.295,91.67,34813867,,1.8,25.4,8274
Saudi Arabia,48,,3.295,91.67,34813867,,1.8,25.4,9362
Saudi Arabia,49,,3.295,91.67,34813867,,1.8,25.4,10484
Saudi Arabia,50,,3.295,91.67,34813867,,1.8,25.4,11631
Saudi Arabia,51,,3.295,91.67,34813867,,1.8,25.4,12772
Saudi Arabia,52,,3.295,91.67,34813867,,1.8,25.4,13930
Saudi Arabia,53,,3.295,91.67,34813867,,1.8,25.4,15102
Saudi Arabia,54,,3.295,91.67,34813867,,1.8,25.4,16299
Saudi Arabia,55,,3.295,94.44,34813867,,1.8,25.4,17522
Saudi Arabia,56,,3.295,94.44,34813867,,1.8,25.4,18811
Saudi Arabia,57,,3.295,94.44,34813867,,1.8,25.4,20077
Saudi Arabia,58,,3.295,94.44,34813867,,1.8,25.4,21402
Saudi Arabia,59,,3.295,91.67,34813867,,1.8,25.4,22753
Saudi Arabia,60,,3.295,91.67,34813867,,1.8,25.4,24097
Saudi Arabia,61,,3.295,91.67,34813867,,1.8,25.4,25459
Saudi Arabia,62,,3.295,91.67,34813867,,1.8,25.4,27011
Saudi Arabia,63,,3.295,91.67,34813867,,1.8,25.4,28656
Saudi Arabia,64,,3.295,91.67,34813867,,1.8,25.4,30251
Saudi Arabia,65,,3.295,91.67,34813867,,1.8,25.4,31938
Saudi Arabia,66,,3.295,89.81,34813867,,1.8,25.4,33731
Saudi Arabia,67,,3.295,89.81,34813867,,1.8,25.4,35432
Saudi Arabia,68,,3.295,89.81,34813867,,1.8,25.4,37136
Saudi Arabia,69,,3.295,89.81,34813867,,1.8,25.4,39048
Saudi Arabia,70,,3.295,89.81,34813867,,1.8,25.4,41014
Saudi Arabia,71,,3.295,89.81,34813867,,1.8,25.4,42925
Saudi Arabia,72,,3.295,89.81,34813867,,1.8,25.4,44830
Saudi Arabia,73,,3.295,89.81,34813867,,1.8,25.4,46869
Saudi Arabia,74,,3.295,89.81,34813867,,1.8,25.4,49176
Saudi Arabia,75,,3.295,89.81,34813867,,1.8,25.4,52016
Saudi Arabia,76,,3.295,89.81,34813867,,1.8,25.4,54752
Saudi Arabia,77,,3.295,89.81,34813867,,1.8,25.4,57345
Saudi Arabia,78,,3.295,89.81,34813867,,1.8,25.4,59854
Saudi Arabia,79,,3.295,89.81,34813867,,1.8,25.4,62545
Saudi Arabia,80,,3.295,89.81,34813867,,1.8,25.4,65077
Saudi Arabia,81,,3.295,89.81,34813867,,1.8,25.4,67719
Saudi Arabia,82,,3.295,91.67,34813867,,1.8,25.4,70161
Saudi Arabia,83,,3.295,91.67,34813867,,1.8,25.4,72560
Saudi Arabia,84,,3.295,91.67,34813867,,1.8,25.4,74795
Saudi Arabia,85,,3.295,91.67,34813867,,1.8,25.4,76726
Saudi Arabia,86,,3.295,91.67,34813867,,1.8,25.4,78541
Saudi Arabia,87,,3.295,91.67,34813867,,1.8,25.4,80185
Saudi Arabia,88,,3.295,91.67,34813867,,1.8,25.4,81766
Saudi Arabia,89,,3.295,91.67,34813867,,1.8,25.4,83384
Saudi Arabia,90,,3.295,75.46,34813867,,1.8,25.4,85261
Saudi Arabia,91,,3.295,75.46,34813867,,1.8,25.4,87142
Saudi Arabia,92,,3.295,75.46,34813867,,1.8,25.4,89011
Saudi Arabia,93,,3.295,75.46,34813867,,1.8,25.4,91182
Saudi Arabia,94,,3.295,75.46,34813867,,1.8,25.4,93157
Saudi Arabia,95,,3.295,75.46,34813867,,1.8,25.4,95748
Saudi Arabia,96,,3.295,72.69,34813867,,1.8,25.4,98869
Saudi Arabia,97,,3.295,72.69,34813867,,1.8,25.4,101914
Saudi Arabia,98,,3.295,69.91,34813867,,1.8,25.4,105283
Saudi Arabia,99,,3.295,69.91,34813867,,1.8,25.4,108571
Saudi Arabia,100,,3.295,69.91,34813867,,1.8,25.4,112288
Saudi Arabia,101,,3.295,69.91,34813867,,1.8,25.4,116021
Saudi Arabia,102,,3.295,69.91,34813867,,1.8,25.4,119942
Saudi Arabia,103,,3.295,69.91,34813867,,1.8,25.4,123308
Saudi Arabia,104,,3.295,69.91,34813867,,1.8,25.4,127541
Saudi Arabia,105,,3.295,69.91,34813867,,1.8,25.4,132048
Saudi Arabia,106,,3.295,69.91,34813867,,1.8,25.4,136315
Saudi Arabia,107,,3.295,69.91,34813867,,1.8,25.4,141234
Saudi Arabia,108,,3.295,69.91,34813867,,1.8,25.4,145991
Saudi Arabia,109,,3.295,69.91,34813867,,1.8,25.4,150292
Saudi Arabia,110,,3.295,69.91,34813867,,1.8,25.4,154233
